ssbid_1000m;pop_tot;pop_mal;pop_fem;pop_ave
20930006967000;3;1;2;0
20930006969000;368;205;163;33,9
20930006970000;2;1;1;0
20930006980000;11;4;7;65
20930006981000;3;2;1;0
20930006986000;8;4;4;28,4
20930006987000;162;87;75;36,9
20930006992000;53;28;25;35,3
20930006993000;4;2;2;0
20930006995000;5;2;3;35
20930006996000;30;13;17;40,6
20930006997000;83;43;40;32,6
20930006998000;32;16;16;42,1
20930006999000;23;12;11;47,2
20930007000000;5;4;1;48,4
20930007001000;19;10;9;43,1
20930007002000;6;3;3;63,5
20930007003000;54;26;28;49,7
20940006460000;6;2;4;25,5
20940006461000;50;28;22;34,1
20940006462000;131;72;59;37,8
20940006463000;63;31;32;35,5
20940006464000;71;34;37;38,3
20940006465000;31;16;15;38,9
20940006466000;37;17;20;38,7
20940006467000;13;6;7;41,5
20940006468000;1491;733;758;37
20940006469000;1375;691;684;33,7
20940006470000;688;362;326;37,2
20940006471000;82;40;42;38,5
20940006472000;36;15;21;45,5
20940006473000;24;13;11;41,7
20940006474000;130;62;68;31,8
20940006478000;2;1;1;0
20940006479000;24;10;14;49,2
20940006480000;19;9;10;38,6
20940006481000;12;7;5;47,3
20940006482000;21;11;10;30,2
20940006485000;39;22;17;37,5
20940006488000;2;1;1;0
20940006489000;25;14;11;30,1
20940006490000;9;4;5;22,9
20940006491000;4;2;2;0
20940006493000;6;4;2;59,5
20940006494000;12;8;4;34,4
20940006495000;6;2;4;35,5
20940006496000;10;7;3;40,5
20940006504000;5;2;3;64,8
20940006507000;1;1;0;0
20940006568000;3;2;1;0
20940006611000;1;1;0;0
20940006613000;1;0;1;0
20940006614000;15;6;9;38,6
20940006615000;3;2;1;0
20940006616000;6;4;2;32
20940006621000;1;1;0;0
20940006622000;22;13;9;46,3
20940006623000;4;2;2;0
20940006624000;24;9;15;42,8
20940006625000;27;12;15;40,6
20940006626000;2;1;1;0
20940006627000;6;3;3;44,7
20940006628000;2;1;1;0
20940006629000;3;1;2;0
20940006630000;8;6;2;31,3
20940006631000;10;6;4;44,7
20940006632000;8;5;3;59,1
20940006633000;16;8;8;52,1
20940006634000;25;11;14;46
20940006640000;19;10;9;41,1
20940006641000;5;2;3;17
20940006647000;5;3;2;56,6
20940006797000;17;6;11;49,2
20940006824000;3;2;1;0
20940006825000;6;2;4;53,8
20940006826000;5;4;1;36,8
20940006830000;15;10;5;45
20940006831000;90;49;41;36,2
20940006861000;9;5;4;29,3
20940006907000;4;3;1;0
20940006908000;24;10;14;52,8
20940006909000;59;30;29;33,5
20940006926000;6;3;3;33,3
20940006927000;127;66;61;42,5
20940006928000;2;1;1;0
20940006941000;5;3;2;33,6
20940006954000;23;14;9;42,2
20940006955000;41;17;24;52,6
20940006957000;42;24;18;34,3
20940006962000;3;2;1;0
20940006963000;35;18;17;37,6
20940006966000;3;2;1;0
20940006967000;646;315;331;37,1
20940006968000;283;129;154;53,6
20940006969000;363;182;181;37,7
20940006970000;218;111;107;35,8
20940006971000;10;4;6;40,4
20940006980000;192;94;98;36,9
20940006985000;11;4;7;35,3
20940006986000;7;5;2;32,7
20940006987000;21;12;9;38,6
20940006990000;23;12;11;25,7
20940006991000;23;11;12;29,6
20940006992000;12;3;9;33,8
20940006993000;120;59;61;37,6
20940006994000;20;9;11;40
20940006995000;47;23;24;43
20940006996000;42;22;20;35,8
20940006997000;9;5;4;41,2
20940007002000;2;1;1;0
20940007003000;7;4;3;24,9
20940007004000;4;3;1;0
20950006461000;4;3;1;0
20950006462000;50;29;21;39,4
20950006463000;37;23;14;33,5
20950006464000;73;39;34;40
20950006465000;44;21;23;43,3
20950006466000;33;17;16;37,6
20950006472000;99;53;46;41,2
20950006473000;125;58;67;38,8
20950006474000;662;331;331;33,8
20950006475000;56;30;26;32,9
20950006479000;8;4;4;45,6
20950006481000;4;2;2;0
20950006484000;11;4;7;23
20950006489000;4;3;1;0
20950006492000;2;1;1;0
20950006495000;20;16;4;31,6
20950006496000;104;51;53;37,4
20950006501000;18;7;11;30,7
20950006503000;2;1;1;0
20950006508000;14;6;8;24,4
20950006580000;1;1;0;0
20950006588000;9;5;4;45,8
20950006611000;3;2;1;0
20950006612000;1;0;1;0
20950006613000;2;1;1;0
20950006614000;5;4;1;28,4
20950006615000;29;18;11;40,7
20950006630000;5;3;2;58,4
20950006631000;8;5;3;46,5
20950006635000;9;5;4;48,2
20950006636000;14;6;8;36,3
20950006637000;6;4;2;42,3
20950006638000;14;6;8;49
20950006639000;3;2;1;0
20950006646000;5;3;2;37,4
20950006793000;8;6;2;61,1
20950006794000;7;3;4;27
20950006796000;191;92;99;42,1
20950006797000;339;169;170;42,5
20950006805000;1;0;1;0
20950006828000;1;1;0;0
20950006829000;1;1;0;0
20950006831000;39;19;20;38,6
20950006906000;14;8;6;34,8
20950006907000;2;1;1;0
20950006926000;3;2;1;0
20950006941000;1;0;1;0
20950006954000;36;21;15;48,8
20950006955000;27;14;13;36,4
20950006956000;58;30;28;45,3
20950006957000;156;78;78;44,3
20950006958000;24;12;12;59,5
20950006959000;30;15;15;35,9
20950006960000;15;9;6;55,5
20950006961000;22;13;9;43,6
20950006962000;37;19;18;35,9
20950006963000;170;96;74;40,3
20950006964000;37;20;17;38,9
20950006965000;46;23;23;37,9
20950006966000;45;22;23;46,9
20950006967000;123;59;64;40,9
20950006968000;270;117;153;53,4
20950006969000;133;66;67;42,6
20950006970000;14;8;6;34
20950006980000;48;24;24;50,7
20950006981000;153;88;65;44,8
20950006985000;31;15;16;28,6
20950006986000;34;16;18;42,3
20950006990000;20;12;8;44,7
20950006992000;211;102;109;37,7
20950006993000;83;39;44;46,1
20950006994000;1;1;0;0
20950007004000;100;55;45;44,3
20950007005000;10;6;4;59,2
20960006461000;55;30;25;39
20960006462000;25;15;10;44,9
20960006463000;17;10;7;42,5
20960006464000;6;3;3;49,5
20960006465000;10;5;5;46,4
20960006466000;23;12;11;43,3
20960006468000;1;1;0;0
20960006472000;5;3;2;37
20960006473000;35;19;16;39,4
20960006474000;147;67;80;46,7
20960006475000;398;213;185;34,2
20960006480000;3;2;1;0
20960006484000;32;16;16;32,8
20960006490000;9;5;4;27,8
20960006495000;37;18;19;35,5
20960006497000;13;6;7;48,8
20960006498000;3;2;1;0
20960006499000;14;8;6;24,9
20960006502000;1;1;0;0
20960006509000;2;2;0;0
20960006514000;7;5;2;53,9
20960006611000;3;2;1;0
20960006615000;7;4;3;42,6
20960006630000;21;12;9;39,4
20960006631000;11;5;6;41
20960006638000;6;4;2;65
20960006639000;10;5;5;63,3
20960006640000;1;0;1;0
20960006791000;2;1;1;0
20960006792000;64;35;29;43,3
20960006793000;14;6;8;39,5
20960006794000;28;16;12;39
20960006795000;13;8;5;46,8
20960006797000;419;198;221;45,5
20960006829000;2;1;1;0
20960006831000;26;12;14;27,5
20960006832000;34;16;18;36,4
20960006833000;3;2;1;0
20960006925000;1;0;1;0
20960006926000;3;3;0;0
20960006930000;4;1;3;0
20960006941000;3;1;2;0
20960006952000;6;3;3;38,8
20960006953000;25;15;10;29,8
20960006954000;23;12;11;47,7
20960006955000;26;15;11;50,1
20960006956000;21;12;9;40,2
20960006957000;7;3;4;30,9
20960006959000;11;6;5;67,7
20960006960000;15;8;7;46,5
20960006961000;26;13;13;33,3
20960006964000;3;2;1;0
20960006965000;17;10;7;45,6
20960006966000;19;9;10;37,7
20960006980000;533;248;285;41,5
20960006981000;690;353;337;40,1
20960006986000;16;8;8;42,7
20960006987000;8;5;3;49,1
20960006988000;10;5;5;32,9
20960006990000;75;36;39;39,9
20960006991000;6;3;3;67,2
20960006992000;182;91;91;30,4
20960006994000;10;5;5;58,5
20960006996000;3;1;2;0
20960006997000;8;5;3;35,4
20960007004000;6;3;3;61
20960007005000;37;20;17;38,4
20970006461000;2;1;1;0
20970006463000;13;6;7;45,9
20970006464000;24;14;10;41
20970006465000;13;6;7;34,9
20970006466000;2;1;1;0
20970006467000;2;1;1;0
20970006468000;9;5;4;37,4
20970006469000;2;2;0;0
20970006474000;12;6;6;34,8
20970006475000;39;22;17;36,7
20970006476000;161;78;83;36,8
20970006480000;1;1;0;0
20970006484000;25;11;14;26,1
20970006485000;15;7;8;20,5
20970006490000;1;1;0;0
20970006493000;5;3;2;39
20970006494000;10;5;5;50,8
20970006497000;6;3;3;59,5
20970006498000;4;1;3;0
20970006499000;4;1;3;0
20970006506000;8;5;3;42
20970006509000;14;8;6;21,1
20970006514000;12;5;7;38,1
20970006567000;9;5;4;48
20970006588000;16;11;5;42,9
20970006594000;5;3;2;30
20970006597000;1;1;0;0
20970006614000;3;2;1;0
20970006630000;31;13;18;47,2
20970006631000;19;11;8;35,2
20970006645000;6;3;3;54
20970006791000;33;18;15;48,6
20970006792000;4;3;1;0
20970006795000;28;15;13;48,2
20970006796000;27;16;11;44,1
20970006797000;155;84;71;35,2
20970006832000;10;5;5;52,6
20970006833000;21;10;11;40,5
20970006834000;60;32;28;45,7
20970006835000;15;7;8;39,6
20970006839000;1;1;0;0
20970006840000;3;2;1;0
20970006925000;43;22;21;34,4
20970006926000;72;33;39;45,4
20970006927000;1;0;1;0
20970006930000;48;23;25;39,2
20970006931000;11;5;6;49,7
20970006941000;4;3;1;0
20970006942000;1;1;0;0
20970006952000;27;13;14;34,9
20970006959000;15;7;8;37,3
20970006960000;62;30;32;38,8
20970006961000;74;34;40;47,9
20970006962000;51;26;25;37,9
20970006963000;23;12;11;45
20970006964000;9;3;6;35,2
20970006965000;23;10;13;23,7
20970006966000;83;46;37;47,7
20970006967000;90;46;44;46
20970006968000;11;7;4;45,1
20970006980000;417;216;201;42,5
20970006981000;167;80;87;37
20970006988000;27;11;16;32,6
20970006989000;144;68;76;38,2
20970006990000;9;6;3;31
20970006992000;6;3;3;37,8
20970006993000;85;42;43;40,5
20970006994000;22;14;8;50,7
20970006995000;5;2;3;46,8
20970006997000;5;4;1;24
20970006998000;11;6;5;43,5
20970007000000;1;1;0;0
20970007002000;10;7;3;33,7
20970007005000;2;1;1;0
20970007006000;30;18;12;43,9
20980006463000;20;10;10;48,4
20980006464000;21;10;11;38,9
20980006465000;4;2;2;0
20980006466000;2;1;1;0
20980006467000;10;5;5;57,5
20980006469000;4;2;2;0
20980006470000;1;1;0;0
20980006476000;54;28;26;39,7
20980006477000;53;32;21;37,8
20980006478000;11;3;8;26,9
20980006494000;13;6;7;34,1
20980006497000;5;1;4;48,6
20980006498000;14;7;7;48,6
20980006499000;4;2;2;0
20980006500000;8;5;3;55,3
20980006503000;3;2;1;0
20980006504000;3;1;2;0
20980006508000;2;1;1;0
20980006509000;5;3;2;47,8
20980006514000;5;2;3;49,8
20980006578000;3;3;0;0
20980006587000;1;1;0;0
20980006614000;8;3;5;23,8
20980006628000;5;3;2;57,2
20980006630000;38;21;17;49
20980006631000;1;1;0;0
20980006644000;20;8;12;33,8
20980006645000;7;4;3;40
20980006659000;1;0;1;0
20980006791000;29;18;11;38,9
20980006830000;3;2;1;0
20980006835000;187;89;98;54,5
20980006836000;34;19;15;37,5
20980006837000;21;9;12;33,7
20980006838000;7;3;4;44,3
20980006924000;8;4;4;68,1
20980006925000;15;6;9;58,5
20980006931000;170;75;95;37,2
20980006932000;50;23;27;49,7
20980006940000;3;2;1;0
20980006943000;2;1;1;0
20980006967000;81;40;41;47
20980006968000;50;24;26;34,3
20980006980000;729;341;388;43
20980006981000;876;406;470;43,8
20980006989000;72;38;34;44,2
20980006993000;41;19;22;43,3
20980006999000;19;9;10;56,6
20980007000000;16;10;6;30,8
20980007001000;9;5;4;31,1
20980007002000;3;2;1;0
20980007005000;10;4;6;37,2
20980007006000;64;33;31;29,4
20990006465000;17;12;5;35,9
20990006466000;33;16;17;50,1
20990006467000;24;13;11;58,1
20990006468000;4;2;2;0
20990006476000;32;15;17;32,2
20990006477000;98;50;48;39,8
20990006478000;97;43;54;34,4
20990006479000;10;5;5;34,5
20990006480000;17;8;9;38,8
20990006500000;4;1;3;0
20990006501000;4;3;1;0
20990006504000;2;1;1;0
20990006505000;1;1;0;0
20990006507000;15;7;8;38,9
20990006508000;45;25;20;38,2
20990006546000;5;1;4;34,8
20990006575000;1;1;0;0
20990006576000;1;1;0;0
20990006577000;1;1;0;0
20990006587000;4;2;2;0
20990006610000;2;1;1;0
20990006611000;8;6;2;45,9
20990006621000;1;1;0;0
20990006627000;3;2;1;0
20990006628000;9;6;3;45,1
20990006629000;31;17;14;50,7
20990006630000;31;19;12;37
20990006637000;16;9;7;57,3
20990006790000;16;8;8;42,3
20990006791000;35;21;14;40
20990006811000;1;0;1;0
20990006831000;1;0;1;0
20990006832000;9;5;4;40,9
20990006835000;22;13;9;41,5
20990006836000;5;3;2;43,6
20990006929000;2;1;1;0
20990006931000;157;71;86;53,1
20990006932000;20;8;12;42,8
20990006933000;12;8;4;34,3
20990006967000;1;1;0;0
20990006980000;1233;616;617;43
20990006981000;972;487;485;40,4
20990006989000;32;19;13;34
20990006993000;176;99;77;39,6
20990006995000;4;2;2;0
20990007000000;19;8;11;39,9
20990007001000;30;16;14;30,7
20990007002000;14;8;6;29,4
20990007004000;33;19;14;36,6
20990007005000;101;56;45;41,4
20990007006000;4;3;1;0
21000006461000;13;6;7;56,5
21000006462000;54;26;28;43
21000006463000;86;41;45;41,5
21000006464000;63;31;32;31,7
21000006465000;39;20;19;49,8
21000006466000;3;1;2;0
21000006467000;14;7;7;49,9
21000006468000;6;3;3;35,8
21000006469000;21;14;7;27,7
21000006470000;1;0;1;0
21000006479000;27;15;12;30,2
21000006480000;62;32;30;40
21000006481000;98;54;44;36,3
21000006483000;21;13;8;29,1
21000006489000;1;1;0;0
21000006491000;9;6;3;23,2
21000006500000;1;1;0;0
21000006501000;4;3;1;0
21000006502000;7;4;3;38,9
21000006506000;9;4;5;40,6
21000006507000;24;11;13;29,7
21000006508000;5;2;3;18,8
21000006515000;5;3;2;29,8
21000006606000;1;0;1;0
21000006610000;3;2;1;0
21000006611000;11;5;6;32,5
21000006613000;7;4;3;43,7
21000006614000;9;5;4;47,3
21000006622000;2;1;1;0
21000006626000;22;7;15;47,8
21000006627000;8;3;5;50,9
21000006637000;6;3;3;33,8
21000006640000;1;0;1;0
21000006790000;38;22;16;43,6
21000006791000;10;6;4;49,4
21000006809000;3;2;1;0
21000006810000;1;1;0;0
21000006832000;2;1;1;0
21000006833000;5;2;3;70,6
21000006836000;6;3;3;55,8
21000006930000;29;16;13;44,6
21000006931000;6;4;2;45,8
21000006932000;13;9;4;55,5
21000006933000;15;7;8;38,3
21000006966000;3;2;1;0
21000006967000;5;2;3;32,8
21000006980000;1111;551;560;42,6
21000006981000;2232;1099;1133;42,6
21000006986000;5;2;3;25,4
21000006988000;91;49;42;42,4
21000006989000;24;12;12;36,4
21000006993000;378;189;189;38,9
21000006994000;40;22;18;44,9
21000007001000;4;2;2;0
21000007003000;14;9;5;26,2
21000007004000;10;6;4;27,7
21000007005000;128;75;53;39,2
21000007006000;63;32;31;41,6
21000007007000;36;18;18;38,1
21000007008000;8;5;3;25,9
21010006462000;23;12;11;33,5
21010006463000;26;13;13;48,1
21010006464000;60;30;30;41,1
21010006465000;128;61;67;37,6
21010006466000;99;52;47;33
21010006467000;65;35;30;44,4
21010006468000;5;2;3;25,6
21010006469000;5;0;5;41,6
21010006470000;15;9;6;33,7
21010006471000;6;3;3;53,8
21010006477000;1;1;0;0
21010006478000;1;0;1;0
21010006479000;7;5;2;44,4
21010006481000;10;5;5;60,9
21010006482000;8;4;4;55
21010006483000;116;59;57;32,8
21010006484000;91;45;46;31,9
21010006485000;12;6;6;36,5
21010006490000;2;1;1;0
21010006491000;5;3;2;41,4
21010006513000;8;5;3;39,9
21010006515000;2;2;0;0
21010006523000;10;4;6;31
21010006542000;1;1;0;0
21010006575000;11;7;4;28,5
21010006576000;1;1;0;0
21010006586000;6;4;2;21,7
21010006592000;2;0;2;0
21010006593000;3;2;1;0
21010006606000;2;1;1;0
21010006607000;2;1;1;0
21010006608000;5;3;2;38
21010006610000;28;14;14;46,5
21010006611000;68;36;32;39,2
21010006615000;5;3;2;16,6
21010006620000;5;4;1;39,6
21010006625000;5;2;3;52
21010006640000;16;8;8;27,1
21010006789000;16;9;7;55,5
21010006790000;49;27;22;41,9
21010006812000;4;3;1;0
21010006835000;2;1;1;0
21010006836000;3;1;2;0
21010006930000;7;4;3;43,6
21010006931000;11;7;4;54,3
21010006932000;29;15;14;47
21010006933000;34;17;17;39,3
21010006966000;15;5;10;50,1
21010006980000;492;256;236;43,3
21010006981000;2045;1031;1014;38,8
21010006982000;601;300;301;27,4
21010006987000;44;24;20;40,7
21010006988000;6;4;2;52,7
21010006993000;482;213;269;45,8
21010006994000;3;2;1;0
21010006995000;8;4;4;36,6
21010006996000;6;3;3;54
21010006997000;4;1;3;0
21010006998000;5;3;2;20,6
21010007003000;6;3;3;21,2
21010007004000;16;8;8;36,8
21010007005000;12;6;6;23,5
21010007007000;7;4;3;54,7
21020006463000;46;25;21;35,2
21020006464000;34;17;17;59,7
21020006465000;37;18;19;47,2
21020006466000;7;3;4;56,7
21020006467000;175;93;82;35,5
21020006468000;52;27;25;42,5
21020006469000;20;6;14;38
21020006470000;22;14;8;35,6
21020006476000;9;4;5;44,1
21020006478000;11;6;5;39,8
21020006484000;17;7;10;36,8
21020006485000;44;23;21;30
21020006486000;39;21;18;28,4
21020006490000;1;1;0;0
21020006491000;2;1;1;0
21020006493000;19;9;10;35,3
21020006494000;6;3;3;46,2
21020006513000;13;6;7;32,4
21020006514000;5;3;2;26,8
21020006515000;3;2;1;0
21020006523000;8;5;3;33,4
21020006532000;7;3;4;45,9
21020006541000;9;5;4;49,9
21020006542000;12;5;7;45,9
21020006543000;12;5;7;31,6
21020006576000;24;14;10;35,2
21020006578000;6;3;3;25,3
21020006579000;2;2;0;0
21020006580000;3;2;1;0
21020006587000;8;5;3;53,8
21020006588000;7;2;5;34,9
21020006603000;1;0;1;0
21020006604000;2;1;1;0
21020006606000;10;4;6;52,1
21020006608000;26;15;11;46,8
21020006609000;1;1;0;0
21020006610000;184;98;86;38
21020006611000;90;41;49;34,2
21020006614000;5;2;3;29,6
21020006615000;2;1;1;0
21020006616000;13;6;7;44
21020006617000;9;6;3;42,8
21020006619000;3;1;2;0
21020006620000;5;3;2;56
21020006622000;4;2;2;0
21020006623000;16;6;10;33,3
21020006624000;2;1;1;0
21020006625000;24;14;10;29,6
21020006640000;9;5;4;20,2
21020006789000;45;25;20;37,8
21020006790000;149;76;73;37,4
21020006836000;8;6;2;72
21020006930000;81;41;40;40
21020006931000;15;8;7;48,2
21020006932000;1;1;0;0
21020006933000;34;16;18;49,4
21020006964000;8;5;3;38,8
21020006965000;23;10;13;47
21020006966000;39;23;16;37,3
21020006971000;1;1;0;0
21020006980000;438;229;209;40,2
21020006981000;1766;886;880;42,2
21020006982000;505;255;250;32,8
21020006987000;28;14;14;42,6
21020006989000;12;5;7;38,8
21020006990000;2;1;1;0
21020006991000;13;7;6;36,2
21020006992000;51;25;26;25,2
21020006993000;266;125;141;42,4
21020006994000;1065;519;546;36,9
21020006998000;12;9;3;40,3
21020007002000;10;6;4;50,6
21020007003000;19;13;6;38,5
21020007004000;3;1;2;0
21020007006000;33;16;17;38,2
21020007007000;34;18;16;38,4
21030006464000;4;3;1;0
21030006466000;54;30;24;41,3
21030006467000;167;84;83;41,2
21030006468000;37;19;18;38
21030006469000;20;13;7;41,6
21030006470000;13;6;7;46,8
21030006471000;41;22;19;44,7
21030006472000;61;33;28;37,5
21030006475000;8;5;3;40,6
21030006482000;41;17;24;34,7
21030006483000;6;1;5;21
21030006484000;139;67;72;34,9
21030006485000;482;238;244;40,1
21030006486000;49;27;22;34,7
21030006490000;22;11;11;31
21030006491000;5;3;2;39,4
21030006502000;3;1;2;0
21030006503000;1;1;0;0
21030006522000;7;3;4;53,7
21030006523000;33;20;13;44,3
21030006524000;4;3;1;0
21030006573000;8;3;5;36,1
21030006574000;5;2;3;25,2
21030006575000;8;5;3;46,1
21030006576000;1;1;0;0
21030006577000;9;6;3;28,2
21030006580000;1;1;0;0
21030006587000;10;4;6;42,2
21030006588000;9;3;6;50,8
21030006603000;5;3;2;29,4
21030006605000;10;6;4;46,7
21030006606000;4;3;1;0
21030006608000;27;15;12;42,7
21030006609000;21;9;12;44,5
21030006610000;359;171;188;46,6
21030006611000;5;2;3;61,8
21030006612000;5;2;3;20,6
21030006618000;2;1;1;0
21030006619000;10;6;4;43,8
21030006621000;3;2;1;0
21030006622000;5;3;2;52,6
21030006623000;15;8;7;45
21030006624000;76;41;35;34
21030006625000;19;9;10;44,2
21030006640000;5;3;2;28
21030006675000;3;1;2;0
21030006789000;16;8;8;44,3
21030006790000;5;2;3;38,8
21030006806000;75;41;34;42,6
21030006931000;3;2;1;0
21030006933000;9;3;6;39,2
21030006934000;39;23;16;35,4
21030006964000;3;2;1;0
21030006965000;18;8;10;33,4
21030006966000;3;2;1;0
21030006967000;1;1;0;0
21030006980000;250;135;115;39,5
21030006981000;2059;969;1090;46,4
21030006982000;726;354;372;34,3
21030006987000;12;4;8;44
21030006988000;33;15;18;42,6
21030006989000;33;20;13;41,4
21030006990000;12;6;6;38,8
21030006991000;53;28;25;39,3
21030006993000;89;47;42;38,7
21030006994000;76;39;37;24,3
21030006998000;15;8;7;34,4
21030006999000;5;2;3;19,8
21030007002000;7;5;2;56,4
21030007003000;9;2;7;28,8
21030007004000;18;11;7;38,2
21030007005000;19;12;7;40,3
21030007006000;91;50;41;36,4
21030007007000;188;89;99;51,5
21030007008000;48;22;26;41,7
21030007009000;6;5;1;48,7
21040006466000;16;7;9;46,7
21040006468000;25;14;11;47,7
21040006469000;9;3;6;38,9
21040006470000;11;7;4;48
21040006471000;10;4;6;36
21040006472000;8;4;4;31,8
21040006482000;41;17;24;37,3
21040006483000;186;89;97;23,8
21040006484000;617;319;298;32,9
21040006485000;1168;584;584;41,1
21040006486000;146;73;73;39,1
21040006487000;21;9;12;38
21040006492000;5;3;2;20,4
21040006500000;1;1;0;0
21040006504000;13;6;7;34,5
21040006515000;10;6;4;27,4
21040006526000;1;1;0;0
21040006573000;17;10;7;41,3
21040006577000;5;3;2;29
21040006578000;19;11;8;31,8
21040006583000;5;4;1;62,2
21040006586000;12;7;5;29
21040006587000;1;0;1;0
21040006589000;4;1;3;0
21040006590000;2;1;1;0
21040006591000;4;2;2;0
21040006592000;5;3;2;42,8
21040006593000;13;6;7;37,8
21040006601000;8;4;4;43,1
21040006602000;117;58;59;41,4
21040006603000;1;0;1;0
21040006604000;9;6;3;56,3
21040006605000;8;3;5;49,8
21040006606000;37;23;14;45,7
21040006607000;30;13;17;36,7
21040006609000;6;4;2;36,2
21040006610000;105;54;51;47,8
21040006611000;13;8;5;47,6
21040006612000;13;7;6;39,5
21040006613000;6;4;2;33,7
21040006619000;4;2;2;0
21040006621000;5;3;2;19,6
21040006623000;12;6;6;32,8
21040006624000;309;133;176;46,9
21040006625000;242;126;116;39,8
21040006629000;6;3;3;37,7
21040006632000;4;3;1;0
21040006633000;4;2;2;0
21040006634000;1;1;0;0
21040006635000;6;2;4;39,7
21040006636000;4;2;2;0
21040006637000;4;3;1;0
21040006640000;6;3;3;52,3
21040006674000;2;1;1;0
21040006791000;6;4;2;55,7
21040006806000;18;13;5;35,8
21040006839000;8;5;3;48,6
21040006934000;108;57;51;34,7
21040006935000;16;9;7;18,8
